season,week,score_rank,tag,entry_ix,lineup_score,player,pos,team,salary,proj,actual
2025,9,110,game,83,117.0,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,111,lev,77,115.9,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,114,lev,107,115.4,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,115,lev,134,115.3,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,117,lev,69,114.3,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,119,lev,145,112.8,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,121,lev,135,112.6,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,126,lev,27,110.4,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,128,lev,131,110.2,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,129,lev,130,110.1,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,131,lev,115,109.0,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,132,lev,52,107.8,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,140,dark,6,105.2,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,142,lev,122,100.4,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,147,boom,36,87.4,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,150,boom,64,71.6,Evan Engram,TE,DEN,3900,17.8,0.0
2025,10,39,lev,106,155.0,Evan Engram,TE,DEN,3700,17.9,3.2
2025,10,108,boom,17,120.2,Evan Engram,TE,DEN,3700,17.9,3.2
2025,10,110,game,11,119.1,Evan Engram,TE,DEN,3700,17.9,3.2
2025,10,114,game,44,116.9,Evan Engram,TE,DEN,3700,17.9,3.2
2025,10,132,boom,64,101.0,Evan Engram,TE,DEN,3700,17.9,3.2
2025,10,146,game,41,90.6,Evan Engram,TE,DEN,3700,17.9,3.2
2025,10,148,boom,57,89.9,Evan Engram,TE,DEN,3700,17.9,3.2
2025,11,60,boom,16,127.9,Evan Engram,TE,DEN,3500,14.9,7.3
2025,11,62,dark,70,126.7,Evan Engram,TE,DEN,3500,14.9,7.3
2025,13,6,boom,27,152.7,Evan Engram,TE,DEN,3300,14.3,13.9
2025,13,9,lev,61,149.1,Evan Engram,TE,DEN,3300,14.3,13.9
2025,13,17,lev,67,143.2,Evan Engram,TE,DEN,3300,14.3,13.9
2025,13,19,lev,128,141.4,Evan Engram,TE,DEN,3300,14.3,13.9
2025,13,26,lev,94,137.5,Evan Engram,TE,DEN,3300,14.3,13.9
2025,13,29,lev,30,135.5,Evan Engram,TE,DEN,3300,14.3,13.9
2025,13,33,lev,130,133.2,Evan Engram,TE,DEN,3300,14.3,13.9
2025,13,45,lev,15,127.5,Evan Engram,TE,DEN,3300,14.3,13.9
2025,13,59,lev,129,122.3,Evan Engram,TE,DEN,3300,14.3,13.9
2025,13,90,lev,97,106.9,Evan Engram,TE,DEN,3300,14.3,13.9
2025,13,96,lev,62,104.8,Evan Engram,TE,DEN,3300,14.3,13.9
2025,14,50,lev,145,135.7,Evan Engram,TE,DEN,3400,16.3,2.8
2025,14,67,game,79,131.1,Evan Engram,TE,DEN,3400,16.3,2.8
2025,14,86,game,112,124.6,Evan Engram,TE,DEN,3400,16.3,2.8
2025,14,120,game,10,105.6,Evan Engram,TE,DEN,3400,16.3,2.8
2025,14,128,lev,119,98.9,Evan Engram,TE,DEN,3400,16.3,2.8
2025,14,142,boom,76,76.4,Evan Engram,TE,DEN,3400,16.3,2.8
2025,15,2,game,34,169.3,Evan Engram,TE,DEN,3100,14.1,2.2
2025,15,23,game,60,147.4,Evan Engram,TE,DEN,3100,14.1,2.2
2025,15,47,game,90,135.3,Evan Engram,TE,DEN,3100,14.1,2.2
2025,15,56,boom,59,130.4,Evan Engram,TE,DEN,3100,14.1,2.2
2025,16,55,dark,80,138.5,Evan Engram,TE,DEN,2900,11.3,5.6
2025,16,140,boom,12,103.9,Evan Engram,TE,DEN,2900,11.3,5.6
2025,17,95,dark,16,129.3,Evan Engram,TE,DEN,3000,13.8,6.1
2025,18,110,dark,31,113.6,Evan Engram,TE,DEN,3200,12.5,7.5
2025,18,136,boom,45,98.1,Evan Engram,TE,DEN,3200,12.5,7.5
2025,18,142,boom,19,86.6,Evan Engram,TE,DEN,3200,12.5,7.5
2025,18,150,boom,38,72.4,Evan Engram,TE,DEN,3200,12.5,7.5
2025,10,22,boom,72,169.5,George Kittle,TE,SF,4500,11.0,23.4
2025,11,67,boom,76,124.0,George Kittle,TE,SF,5000,11.8,24.7
2025,13,28,boom,20,136.2,George Kittle,TE,SF,5300,10.5,10.7
2025,15,24,boom,37,147.3,George Kittle,TE,SF,5400,13.9,22.8
2025,15,40,boom,3,137.1,George Kittle,TE,SF,5400,13.9,22.8
2025,15,141,boom,46,87.1,George Kittle,TE,SF,5400,13.9,22.8
2025,16,22,boom,3,147.3,George Kittle,TE,SF,5500,15.0,27.5
2025,5,146,boom,69,110.4,Grant Calcaterra,TE,PHI,2500,9.6,3.8
2025,10,111,boom,63,118.3,Grant Calcaterra,TE,PHI,2500,8.0,0.0
2025,10,10,boom,36,177.6,Greg Dulcich,TE,MIA,2600,12.9,3.2
2025,11,5,boom,48,165.4,Greg Dulcich,TE,MIA,2800,12.0,3.8
2025,13,79,boom,19,110.0,Greg Dulcich,TE,MIA,2500,10.5,4.4
2025,13,85,boom,89,108.4,Greg Dulcich,TE,MIA,2500,10.5,4.4
2025,13,148,boom,11,75.8,Greg Dulcich,TE,MIA,2500,10.5,4.4
2025,15,18,boom,14,150.1,Greg Dulcich,TE,MIA,2500,12.5,6.6
2025,18,109,dark,52,114.6,Greg Dulcich,TE,MIA,2600,12.7,6.1
2025,18,132,boom,30,101.1,Greg Dulcich,TE,MIA,2600,12.7,6.1
2025,18,144,boom,13,85.5,Greg Dulcich,TE,MIA,2600,12.7,6.1
2025,2,48,boom,76,137.7,Gunnar Helm,TE,TEN,2800,9.4,2.9
2025,14,11,dark,86,156.0,Gunnar Helm,TE,TEN,2900,10.4,1.8
2025,15,62,dark,58,128.1,Gunnar Helm,TE,TEN,2800,13.1,14.9
2025,15,115,boom,42,102.8,Gunnar Helm,TE,TEN,2800,13.1,14.9
2025,16,48,lev,72,140.1,Gunnar Helm,TE,TEN,2900,14.6,2.9
2025,17,31,dark,23,157.5,Gunnar Helm,TE,TEN,2800,12.3,1.1
2025,9,95,boom,16,121.5,Harrison Bryant,TE,HOU,2500,8.2,1.2
2025,1,17,lev,53,126.8,Hunter Henry,TE,NE,3900,12.3,10.6
2025,1,19,lev,140,124.9,Hunter Henry,TE,NE,3900,12.3,10.6
2025,1,24,boom,57,121.1,Hunter Henry,TE,NE,3900,12.3,10.6
2025,1,32,lev,127,113.4,Hunter Henry,TE,NE,3900,12.3,10.6
2025,1,61,boom,10,104.5,Hunter Henry,TE,NE,3900,12.3,10.6
2025,1,87,lev,123,97.0,Hunter Henry,TE,NE,3900,12.3,10.6
2025,1,99,lev,62,95.0,Hunter Henry,TE,NE,3900,12.3,10.6
2025,1,104,lev,81,93.1,Hunter Henry,TE,NE,3900,12.3,10.6
2025,1,123,lev,113,88.4,Hunter Henry,TE,NE,3900,12.3,10.6
2025,1,126,lev,130,87.0,Hunter Henry,TE,NE,3900,12.3,10.6
2025,1,130,lev,110,84.8,Hunter Henry,TE,NE,3900,12.3,10.6
2025,1,137,lev,135,80.7,Hunter Henry,TE,NE,3900,12.3,10.6
2025,1,147,lev,85,71.5,Hunter Henry,TE,NE,3900,12.3,10.6
2025,2,19,dark,136,164.9,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,21,boom,20,163.4,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,23,lev,122,161.8,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,24,dark,40,161.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,26,game,80,157.7,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,34,lev,17,150.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,35,lev,115,148.9,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,37,lev,97,148.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,38,dark,47,147.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,39,lev,138,145.1,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,42,lev,135,142.4,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,47,dark,26,137.9,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,49,lev,116,137.6,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,50,lev,5,136.0,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,52,lev,95,135.2,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,53,dark,71,134.4,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,58,lev,98,131.9,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,59,lev,110,131.4,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,60,lev,133,131.2,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,62,lev,88,130.8,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,63,boom,23,130.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,64,lev,89,129.7,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,65,lev,118,129.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,66,lev,92,129.1,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,68,lev,125,128.0,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,69,lev,130,127.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,72,dark,11,125.8,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,74,game,64,124.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,75,boom,28,123.7,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,76,lev,101,121.0,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,77,game,61,120.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,79,lev,81,119.8,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,84,lev,66,115.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,89,game,49,113.7,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,91,dark,13,113.2,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,92,lev,82,112.9,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,96,game,145,112.7,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,98,lev,144,112.0,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,101,game,37,110.7,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,102,lev,132,109.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,109,lev,84,105.8,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,111,lev,121,104.9,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,113,lev,45,103.7,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,115,lev,79,102.6,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,116,lev,96,102.1,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,117,lev,32,101.2,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,119,boom,50,100.2,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,120,lev,114,97.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,121,lev,100,96.7,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,122,dark,7,95.4,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,123,lev,86,95.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,124,lev,30,95.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,127,lev,112,94.4,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,129,dark,31,94.2,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,131,lev,94,92.8,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,138,game,126,87.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,139,lev,62,86.5,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,140,lev,148,86.1,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,141,lev,105,84.6,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,142,lev,147,84.4,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,143,lev,117,84.4,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,144,lev,53,80.6,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,145,lev,48,78.5,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,146,lev,128,75.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,147,lev,15,72.4,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,148,lev,104,71.1,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,149,game,99,62.6,Hunter Henry,TE,NE,4000,19.6,1.9
2025,2,150,game,36,54.3,Hunter Henry,TE,NE,4000,19.6,1.9
2025,3,12,lev,88,172.4,Hunter Henry,TE,NE,3800,17.6,29.0
2025,3,13,lev,129,170.8,Hunter Henry,TE,NE,3800,17.6,29.0
2025,3,25,game,59,163.1,Hunter Henry,TE,NE,3800,17.6,29.0
2025,3,32,lev,149,160.7,Hunter Henry,TE,NE,3800,17.6,29.0
2025,3,57,game,92,150.3,Hunter Henry,TE,NE,3800,17.6,29.0
2025,3,63,lev,106,149.4,Hunter Henry,TE,NE,3800,17.6,29.0
2025,3,66,boom,47,147.8,Hunter Henry,TE,NE,3800,17.6,29.0
2025,3,67,game,37,145.5,Hunter Henry,TE,NE,3800,17.6,29.0
2025,4,1,lev,84,216.2,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,2,game,134,203.4,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,3,lev,117,186.1,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,6,lev,132,171.9,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,9,lev,128,169.3,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,10,lev,83,167.7,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,11,dark,96,166.9,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,12,game,45,165.9,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,13,lev,50,165.7,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,18,lev,90,163.5,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,21,lev,145,162.6,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,23,lev,108,161.8,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,26,lev,21,159.8,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,28,lev,136,159.5,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,36,dark,5,155.0,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,37,lev,148,155.0,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,39,game,89,154.4,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,40,lev,88,154.3,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,43,lev,98,153.8,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,44,lev,102,153.4,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,47,lev,109,152.5,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,52,lev,125,151.1,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,54,lev,147,150.6,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,55,lev,14,149.7,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,63,lev,139,148.2,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,69,lev,26,145.6,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,70,lev,135,145.5,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,72,lev,101,144.9,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,73,lev,114,144.8,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,75,game,63,143.9,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,76,lev,140,143.9,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,77,game,18,143.8,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,80,lev,143,142.5,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,83,lev,93,141.1,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,87,lev,44,139.7,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,88,lev,127,139.3,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,90,game,29,139.1,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,91,dark,91,138.3,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,92,lev,80,138.3,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,94,lev,24,136.8,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,101,lev,131,134.7,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,104,dark,46,133.6,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,105,lev,43,133.3,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,108,lev,78,131.8,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,113,lev,94,128.4,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,114,game,68,127.9,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,115,lev,137,127.0,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,120,dark,12,125.8,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,123,dark,33,124.9,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,125,lev,111,124.5,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,127,lev,71,124.4,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,128,lev,57,123.5,Hunter Henry,TE,NE,4000,19.7,11.9
2025,4,137,lev,74,118.8,Hunter Henry,TE,NE,4000,19.7,11.9
2025,5,40,boom,15,155.8,Hunter Henry,TE,NE,4500,10.0,6.6
2025,5,136,dark,37,126.3,Hunter Henry,TE,NE,4500,10.0,6.6
2025,5,150,boom,46,94.6,Hunter Henry,TE,NE,4500,10.0,6.6
2025,8,16,game,145,149.6,Hunter Henry,TE,NE,3800,16.8,7.7
2025,8,101,lev,101,119.0,Hunter Henry,TE,NE,3800,16.8,7.7
2025,8,119,lev,143,111.9,Hunter Henry,TE,NE,3800,16.8,7.7
2025,9,34,lev,143,144.3,Hunter Henry,TE,NE,3700,16.9,9.1
2025,9,44,dark,67,140.5,Hunter Henry,TE,NE,3700,16.9,9.1
2025,9,49,lev,68,138.5,Hunter Henry,TE,NE,3700,16.9,9.1
2025,9,64,lev,132,130.9,Hunter Henry,TE,NE,3700,16.9,9.1
2025,9,105,lev,78,119.1,Hunter Henry,TE,NE,3700,16.9,9.1
2025,9,115,lev,134,115.3,Hunter Henry,TE,NE,3700,16.9,9.1
2025,9,142,lev,122,100.4,Hunter Henry,TE,NE,3700,16.9,9.1
2025,10,27,dark,43,165.7,Hunter Henry,TE,NE,3500,16.6,1.9
2025,11,2,lev,134,172.9,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,6,lev,117,162.2,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,7,lev,114,160.7,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,8,lev,143,159.8,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,10,lev,138,157.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,11,lev,60,156.3,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,12,lev,96,156.0,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,13,lev,94,155.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,14,lev,45,151.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,16,lev,124,150.9,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,17,lev,74,148.7,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,18,lev,118,148.6,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,19,lev,101,146.2,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,20,lev,9,145.7,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,21,lev,125,144.2,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,22,lev,108,144.0,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,23,lev,115,143.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,28,lev,85,139.9,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,29,lev,106,139.8,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,30,lev,75,139.2,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,31,dark,50,138.8,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,32,lev,119,137.9,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,35,lev,98,136.9,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,37,lev,113,135.9,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,38,lev,68,135.9,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,39,lev,126,135.6,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,40,lev,105,135.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,41,lev,81,134.9,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,43,lev,121,134.2,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,44,lev,123,132.9,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,45,lev,145,132.9,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,46,lev,86,132.7,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,47,lev,140,132.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,50,lev,95,131.6,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,51,lev,102,131.2,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,52,lev,133,130.3,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,53,lev,41,130.3,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,54,lev,147,129.6,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,56,game,77,129.0,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,57,lev,110,128.7,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,58,lev,89,128.0,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,61,lev,78,127.2,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,66,lev,91,125.1,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,69,lev,100,123.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,70,lev,139,123.3,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,71,lev,18,123.1,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,72,lev,63,122.1,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,77,lev,111,120.0,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,79,lev,71,118.6,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,80,lev,142,118.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,81,lev,92,118.3,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,82,lev,35,117.7,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,83,lev,67,117.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,85,lev,150,117.0,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,86,lev,82,116.7,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,87,lev,23,116.6,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,88,lev,73,116.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,89,lev,122,115.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,92,lev,84,115.2,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,94,lev,128,113.6,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,95,lev,58,113.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,97,lev,112,112.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,100,lev,64,112.1,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,101,lev,99,110.8,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,102,lev,132,110.8,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,106,lev,135,108.7,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,108,lev,129,107.7,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,113,lev,120,106.6,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,117,lev,39,104.5,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,120,lev,107,104.0,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,124,lev,83,103.4,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,125,lev,103,103.1,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,126,lev,141,102.9,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,128,boom,27,101.6,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,130,lev,146,100.0,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,131,lev,130,99.9,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,132,lev,104,99.1,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,144,lev,97,87.2,Hunter Henry,TE,NE,3700,18.1,8.5
2025,11,148,lev,66,80.4,Hunter Henry,TE,NE,3700,18.1,8.5
2025,12,2,lev,130,224.7,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,6,lev,91,196.6,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,7,lev,138,195.8,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,10,lev,142,191.2,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,16,boom,36,181.1,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,17,lev,144,180.5,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,19,lev,78,179.8,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,22,lev,81,178.9,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,24,lev,9,177.0,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,29,lev,123,168.0,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,35,lev,146,163.7,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,36,lev,115,163.2,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,37,lev,118,162.8,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,38,lev,60,162.8,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,40,lev,38,159.6,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,41,lev,124,158.9,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,42,lev,109,158.7,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,48,lev,108,156.4,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,52,lev,133,155.9,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,58,lev,110,150.3,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,62,lev,85,145.9,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,68,lev,89,144.8,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,72,lev,102,141.1,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,75,lev,114,138.3,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,76,lev,125,138.2,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,79,lev,24,135.6,Hunter Henry,TE,NE,3900,18.5,27.5
2025,12,82,lev,148,131.9,Hunter Henry,TE,NE,3900,18.5,27.5
