season,week,score_rank,tag,lineup_score,player,pos,team,salary,proj,actual
2023,9,17,lev,116.5,Michael Gallup,WR,DAL,3600,15.9,3.9
2023,9,17,lev,116.5,PIT DST,DST,PIT,3500,10.1,7.0
2023,9,17,lev,116.5,Tyler Higbee,TE,LA,3200,16.4,0.0
2023,9,18,boom,111.3,Jalen Hurts,QB,PHI,8000,24.1,25.9
2023,9,18,boom,111.3,DeVonta Smith,WR,PHI,7100,13.4,14.1
2023,9,18,boom,111.3,Josh Jacobs,RB,LV,6900,16.3,21.8
2023,9,18,boom,111.3,D'Andre Swift,RB,PHI,6600,14.6,9.4
2023,9,18,boom,111.3,Dallas Goedert,TE,PHI,4800,10.9,8.0
2023,9,18,boom,111.3,Quentin Johnston,WR,LAC,4400,9.2,3.6
2023,9,18,boom,111.3,Brandin Cooks,WR,DAL,4400,9.2,1.7
2023,9,18,boom,111.3,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,18,boom,111.3,Allen Lazard,WR,NYJ,3600,22.8,3.8
2023,9,19,dark,109.2,Travis Kelce,TE,KC,8200,19.1,4.4
2023,9,19,dark,109.2,Alvin Kamara,RB,NO,8100,18.5,11.0
2023,9,19,dark,109.2,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,19,dark,109.2,Bijan Robinson,RB,ATL,6100,13.4,6.9
2023,9,19,dark,109.2,Taylor Heinicke,QB,ATL,5000,16.1,15.7
2023,9,19,dark,109.2,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,19,dark,109.2,Mack Hollins,WR,ATL,3500,12.9,6.6
2023,9,19,dark,109.2,Jonnu Smith,TE,ATL,3400,13.2,24.0
2023,9,19,dark,109.2,Brandon Powell,WR,MIN,3200,15.0,9.5
2023,9,20,boom,107.6,Adam Thielen,WR,CAR,7700,15.7,7.9
2023,9,20,boom,107.6,Puka Nacua,WR,LA,7400,12.3,6.2
2023,9,20,boom,107.6,Isiah Pacheco,RB,KC,6500,15.7,6.6
2023,9,20,boom,107.6,Jordan Addison,WR,MIN,6000,10.6,10.2
2023,9,20,boom,107.6,Alexander Mattison,RB,MIN,5400,10.6,17.3
2023,9,20,boom,107.6,Joshua Dobbs,QB,MIN,5300,17.1,26.9
2023,9,20,boom,107.6,T.J. Hockenson,TE,MIN,5200,11.1,13.9
2023,9,20,boom,107.6,Mack Hollins,WR,ATL,3500,12.9,6.6
2023,9,20,boom,107.6,GB DST,DST,GB,2800,9.2,12.0
2023,9,21,dark,105.1,A.J. Brown,WR,PHI,8600,19.0,19.6
2023,9,21,dark,105.1,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,21,dark,105.1,Derrick Henry,RB,TEN,7300,13.8,19.2
2023,9,21,dark,105.1,George Pickens,WR,PIT,5400,11.3,1.9
2023,9,21,dark,105.1,Najee Harris,RB,PIT,5000,10.8,15.6
2023,9,21,dark,105.1,Kenny Pickett,QB,PIT,4900,13.0,10.3
2023,9,21,dark,105.1,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,21,dark,105.1,Gerald Everett,TE,LAC,3600,18.1,3.8
2023,9,21,dark,105.1,Connor Heyward,TE,PIT,2900,10.9,3.6
2023,9,22,boom,104.9,Tyreek Hill,WR,MIA,9400,18.8,13.5
2023,9,22,boom,104.9,Austin Ekeler,RB,LAC,8400,17.9,21.0
2023,9,22,boom,104.9,Garrett Wilson,WR,NYJ,6500,16.9,14.0
2023,9,22,boom,104.9,George Pickens,WR,PIT,5400,11.3,1.9
2023,9,22,boom,104.9,Zach Wilson,QB,NYJ,5300,15.3,9.2
2023,9,22,boom,104.9,Najee Harris,RB,PIT,5000,10.8,15.6
2023,9,22,boom,104.9,Allen Lazard,WR,NYJ,3600,22.8,3.8
2023,9,22,boom,104.9,Hunter Henry,TE,NE,3600,12.3,13.9
2023,9,22,boom,104.9,GB DST,DST,GB,2800,9.2,12.0
2023,9,23,boom,102.6,Kenneth Walker III,RB,SEA,7000,12.4,2.7
2023,9,23,boom,102.6,Garrett Wilson,WR,NYJ,6500,16.9,14.0
2023,9,23,boom,102.6,Bijan Robinson,RB,ATL,6100,13.4,6.9
2023,9,23,boom,102.6,Jordan Addison,WR,MIN,6000,10.6,10.2
2023,9,23,boom,102.6,Alexander Mattison,RB,MIN,5400,10.6,17.3
2023,9,23,boom,102.6,Joshua Dobbs,QB,MIN,5300,17.1,26.9
2023,9,23,boom,102.6,T.J. Hockenson,TE,MIN,5200,11.1,13.9
2023,9,23,boom,102.6,K.J. Osborn,WR,MIN,4600,8.5,3.7
2023,9,23,boom,102.6,PIT DST,DST,PIT,3500,10.1,7.0
2023,9,24,game,102.5,Tyreek Hill,WR,MIA,9400,18.8,13.5
2023,9,24,game,102.5,Patrick Mahomes,QB,KC,8100,24.0,16.8
2023,9,24,game,102.5,Alvin Kamara,RB,NO,8100,18.5,11.0
2023,9,24,game,102.5,Isiah Pacheco,RB,KC,6500,15.7,6.6
2023,9,24,game,102.5,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,24,game,102.5,Cole Kmet,TE,CHI,3900,16.8,23.5
2023,9,24,game,102.5,Kadarius Toney,WR,KC,3400,14.8,2.8
2023,9,24,game,102.5,Tyler Higbee,TE,LA,3200,16.4,0.0
2023,9,24,game,102.5,Skyy Moore,WR,KC,3100,12.3,5.3
2023,9,25,lev,101.8,Alvin Kamara,RB,NO,8100,18.5,11.0
2023,9,25,lev,101.8,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,25,lev,101.8,Josh Jacobs,RB,LV,6900,16.3,21.8
2023,9,25,lev,101.8,Garrett Wilson,WR,NYJ,6500,16.9,14.0
2023,9,25,lev,101.8,Zach Wilson,QB,NYJ,5300,15.3,9.2
2023,9,25,lev,101.8,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,25,lev,101.8,Allen Lazard,WR,NYJ,3600,22.8,3.8
2023,9,25,lev,101.8,Gerald Everett,TE,LAC,3600,18.1,3.8
2023,9,25,lev,101.8,Logan Thomas,TE,WAS,3500,17.1,7.1
2023,9,26,dark,98.7,Lamar Jackson,QB,BAL,8200,21.6,12.5
2023,9,26,dark,98.7,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,26,dark,98.7,Kenneth Walker III,RB,SEA,7000,12.4,2.7
2023,9,26,dark,98.7,Gus Edwards,RB,BAL,5900,11.2,17.2
2023,9,26,dark,98.7,Zay Flowers,WR,BAL,5700,13.1,2.1
2023,9,26,dark,98.7,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,26,dark,98.7,Cole Kmet,TE,CHI,3900,16.8,23.5
2023,9,26,dark,98.7,Gerald Everett,TE,LAC,3600,18.1,3.8
2023,9,26,dark,98.7,Rashod Bateman,WR,BAL,3300,12.9,5.8
2023,9,27,boom,98.6,A.J. Brown,WR,PHI,8600,19.0,19.6
2023,9,27,boom,98.6,Jalen Hurts,QB,PHI,8000,24.1,25.9
2023,9,27,boom,98.6,DeVonta Smith,WR,PHI,7100,13.4,14.1
2023,9,27,boom,98.6,Isiah Pacheco,RB,KC,6500,15.7,6.6
2023,9,27,boom,98.6,D'Onta Foreman,RB,CHI,5700,8.0,8.3
2023,9,27,boom,98.6,Dallas Goedert,TE,PHI,4800,10.9,8.0
2023,9,27,boom,98.6,Michael Gallup,WR,DAL,3600,15.9,3.9
2023,9,27,boom,98.6,Darnell Mooney,WR,CHI,3300,15.1,13.2
2023,9,27,boom,98.6,NYG DST,DST,NYG,2300,9.0,-1.0
2023,9,28,boom,98.2,Alvin Kamara,RB,NO,8100,18.5,11.0
2023,9,28,boom,98.2,DeVonta Smith,WR,PHI,7100,13.4,14.1
2023,9,28,boom,98.2,Kenneth Walker III,RB,SEA,7000,12.4,2.7
2023,9,28,boom,98.2,Chris Olave,WR,NO,6300,14.8,16.6
2023,9,28,boom,98.2,Joe Mixon,RB,CIN,5900,16.0,17.8
2023,9,28,boom,98.2,Derek Carr,QB,NO,5700,15.9,16.7
2023,9,28,boom,98.2,Rashid Shaheed,WR,NO,4500,8.2,5.2
2023,9,28,boom,98.2,GB DST,DST,GB,2800,9.2,12.0
2023,9,28,boom,98.2,Robert Tonyan,TE,CHI,2500,8.4,2.1
2023,9,29,dark,97.7,Alvin Kamara,RB,NO,8100,18.5,11.0
2023,9,29,dark,97.7,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,29,dark,97.7,Adam Thielen,WR,CAR,7700,15.7,7.9
2023,9,29,dark,97.7,Bryce Young,QB,CAR,5500,15.0,12.0
2023,9,29,dark,97.7,Chuba Hubbard,RB,CAR,5400,12.0,10.7
2023,9,29,dark,97.7,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,29,dark,97.7,Cole Kmet,TE,CHI,3900,16.8,23.5
2023,9,29,dark,97.7,Jonathan Mingo,WR,CAR,3500,16.1,1.5
2023,9,29,dark,97.7,Alec Pierce,WR,IND,3300,14.4,0.0
2023,9,30,boom,97.3,A.J. Brown,WR,PHI,8600,19.0,19.6
2023,9,30,boom,97.3,Mike Evans,WR,TB,7300,12.7,12.7
2023,9,30,boom,97.3,Chris Godwin,WR,TB,7000,14.6,3.6
2023,9,30,boom,97.3,Nico Collins,WR,HOU,5800,13.1,14.4
2023,9,30,boom,97.3,Chuba Hubbard,RB,CAR,5400,12.0,10.7
2023,9,30,boom,97.3,Baker Mayfield,QB,TB,5200,15.7,19.0
2023,9,30,boom,97.3,AJ Dillon,RB,GB,4900,7.8,5.3
2023,9,30,boom,97.3,GB DST,DST,GB,2800,9.2,12.0
2023,9,30,boom,97.3,Kylen Granson,TE,IND,2700,13.4,0.0
2023,9,31,game,96.6,Austin Ekeler,RB,LAC,8400,17.9,21.0
2023,9,31,game,96.6,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,31,game,96.6,Isiah Pacheco,RB,KC,6500,15.7,6.6
2023,9,31,game,96.6,Garrett Wilson,WR,NYJ,6500,16.9,14.0
2023,9,31,game,96.6,Zach Wilson,QB,NYJ,5300,15.3,9.2
2023,9,31,game,96.6,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,31,game,96.6,Gerald Everett,TE,LAC,3600,18.1,3.8
2023,9,31,game,96.6,Allen Lazard,WR,NYJ,3600,22.8,3.8
2023,9,31,game,96.6,Logan Thomas,TE,WAS,3500,17.1,7.1
2023,9,32,boom,96.2,Saquon Barkley,RB,NYG,7900,17.0,14.3
2023,9,32,boom,96.2,Josh Jacobs,RB,LV,6900,16.3,21.8
2023,9,32,boom,96.2,Jakobi Meyers,WR,LV,6400,13.4,13.5
2023,9,32,boom,96.2,D.J. Moore,WR,CHI,5900,12.9,6.4
2023,9,32,boom,96.2,Zack Moss,RB,IND,5800,8.6,2.6
2023,9,32,boom,96.2,Derek Carr,QB,NO,5700,15.9,16.7
2023,9,32,boom,96.2,Michael Thomas,WR,NO,4700,11.2,0.0
2023,9,32,boom,96.2,PIT DST,DST,PIT,3500,10.1,7.0
2023,9,32,boom,96.2,Juwan Johnson,TE,NO,2900,13.0,13.9
2023,9,33,boom,92.1,Davante Adams,WR,LV,8100,16.3,7.4
2023,9,33,boom,92.1,Alvin Kamara,RB,NO,8100,18.5,11.0
2023,9,33,boom,92.1,Josh Jacobs,RB,LV,6900,16.3,21.8
2023,9,33,boom,92.1,Garrett Wilson,WR,NYJ,6500,16.9,14.0
2023,9,33,boom,92.1,Zach Wilson,QB,NYJ,5300,15.3,9.2
2023,9,33,boom,92.1,Miles Sanders,RB,CAR,4900,5.0,9.1
2023,9,33,boom,92.1,Allen Lazard,WR,NYJ,3600,22.8,3.8
2023,9,33,boom,92.1,Gerald Everett,TE,LAC,3600,18.1,3.8
2023,9,33,boom,92.1,GB DST,DST,GB,2800,9.2,12.0
2023,9,34,boom,90.4,Cooper Kupp,WR,LA,8500,15.7,6.8
2023,9,34,boom,90.4,Austin Ekeler,RB,LAC,8400,17.9,21.0
2023,9,34,boom,90.4,Breece Hall,RB,NYJ,6600,11.8,10.0
2023,9,34,boom,90.4,Garrett Wilson,WR,NYJ,6500,16.9,14.0
2023,9,34,boom,90.4,Chuba Hubbard,RB,CAR,5400,12.0,10.7
2023,9,34,boom,90.4,Zach Wilson,QB,NYJ,5300,15.3,9.2
2023,9,34,boom,90.4,Allen Lazard,WR,NYJ,3600,22.8,3.8
2023,9,34,boom,90.4,GB DST,DST,GB,2800,9.2,12.0
2023,9,34,boom,90.4,Drew Ogletree,TE,IND,2500,10.2,2.9
2023,9,35,dark,85.6,Cooper Kupp,WR,LA,8500,15.7,6.8
2023,9,35,dark,85.6,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,35,dark,85.6,Alvin Kamara,RB,NO,8100,18.5,11.0
2023,9,35,dark,85.6,Joe Mixon,RB,CIN,5900,16.0,17.8
2023,9,35,dark,85.6,Jordan Love,QB,GB,5500,16.8,13.8
2023,9,35,dark,85.6,Jayden Reed,WR,GB,3600,14.6,7.0
2023,9,35,dark,85.6,PIT DST,DST,PIT,3500,10.1,7.0
2023,9,35,dark,85.6,Luke Musgrave,TE,GB,3300,12.4,14.1
2023,9,35,dark,85.6,Tyler Higbee,TE,LA,3200,16.4,0.0
2023,9,36,boom,85.4,Austin Ekeler,RB,LAC,8400,17.9,21.0
2023,9,36,boom,85.4,Justin Herbert,QB,LAC,8100,20.1,7.1
2023,9,36,boom,85.4,Garrett Wilson,WR,NYJ,6500,16.9,14.0
2023,9,36,boom,85.4,Isiah Pacheco,RB,KC,6500,15.7,6.6
2023,9,36,boom,85.4,Gus Edwards,RB,BAL,5900,11.2,17.2
2023,9,36,boom,85.4,Jahan Dotson,WR,WAS,5000,9.8,16.9
2023,9,36,boom,85.4,Quentin Johnston,WR,LAC,4400,9.2,3.6
2023,9,36,boom,85.4,Stone Smartt,TE,LAC,2500,10.2,0.0
2023,9,36,boom,85.4,NYG DST,DST,NYG,2300,9.0,-1.0
2023,9,37,boom,81.0,A.J. Brown,WR,PHI,8600,19.0,19.6
2023,9,37,boom,81.0,Travis Kelce,TE,KC,8200,19.1,4.4
2023,9,37,boom,81.0,Patrick Mahomes,QB,KC,8100,24.0,16.8
2023,9,37,boom,81.0,Kenneth Walker III,RB,SEA,7000,12.4,2.7
2023,9,37,boom,81.0,Alexander Mattison,RB,MIN,5400,10.6,17.3
2023,9,37,boom,81.0,Jaxon Smith-Njigba,WR,SEA,4300,8.4,12.3
2023,9,37,boom,81.0,Marquez Valdes-Scantling,WR,KC,3200,11.5,4.2
2023,9,37,boom,81.0,Durham Smythe,TE,MIA,2800,9.9,4.7
2023,9,37,boom,81.0,NYG DST,DST,NYG,2300,9.0,-1.0
2023,9,38,boom,78.5,Patrick Mahomes,QB,KC,8100,24.0,16.8
2023,9,38,boom,78.5,Jaylen Waddle,WR,MIA,7800,14.7,8.4
2023,9,38,boom,78.5,D'Andre Swift,RB,PHI,6600,14.6,9.4
2023,9,38,boom,78.5,Isiah Pacheco,RB,KC,6500,15.7,6.6
2023,9,38,boom,78.5,Jakobi Meyers,WR,LV,6400,13.4,13.5
2023,9,38,boom,78.5,Zack Moss,RB,IND,5800,8.6,2.6
2023,9,38,boom,78.5,Kadarius Toney,WR,KC,3400,14.8,2.8
2023,9,38,boom,78.5,GB DST,DST,GB,2800,9.2,12.0
2023,9,38,boom,78.5,Noah Gray,TE,KC,2500,10.2,6.4
2023,9,39,boom,75.6,Travis Kelce,TE,KC,8200,19.1,4.4
2023,9,39,boom,75.6,Patrick Mahomes,QB,KC,8100,24.0,16.8
2023,9,39,boom,75.6,Jaylen Waddle,WR,MIA,7800,14.7,8.4
2023,9,39,boom,75.6,Isiah Pacheco,RB,KC,6500,15.7,6.6
2023,9,39,boom,75.6,AJ Dillon,RB,GB,4900,7.8,5.3
2023,9,39,boom,75.6,Rashid Shaheed,WR,NO,4500,8.2,5.2
2023,9,39,boom,75.6,Kadarius Toney,WR,KC,3400,14.8,2.8
2023,9,39,boom,75.6,Luke Musgrave,TE,GB,3300,12.4,14.1
2023,9,39,boom,75.6,GB DST,DST,GB,2800,9.2,12.0
2023,9,40,boom,64.8,Travis Kelce,TE,KC,8200,19.1,4.4
2023,9,40,boom,64.8,DK Metcalf,WR,SEA,6900,12.7,6.0
2023,9,40,boom,64.8,Tyler Lockett,WR,SEA,6200,11.7,6.2
2023,9,40,boom,64.8,Geno Smith,QB,SEA,6000,14.3,4.7
2023,9,40,boom,64.8,Zay Flowers,WR,BAL,5700,13.1,2.1
2023,9,40,boom,64.8,Rachaad White,RB,TB,5600,13.9,27.9
2023,9,40,boom,64.8,Chuba Hubbard,RB,CAR,5400,12.0,10.7
2023,9,40,boom,64.8,Allen Lazard,WR,NYJ,3600,22.8,3.8
2023,9,40,boom,64.8,NYG DST,DST,NYG,2300,9.0,-1.0
2023,10,1,boom,182.3,Keenan Allen,WR,LAC,8800,18.0,43.5
2023,10,1,boom,182.3,Amon-Ra St. Brown,WR,DET,8300,20.6,33.5
2023,10,1,boom,182.3,Tony Pollard,RB,DAL,7300,18.1,5.5
2023,10,1,boom,182.3,Jared Goff,QB,DET,6400,20.6,24.1
2023,10,1,boom,182.3,Najee Harris,RB,PIT,4900,12.1,18.6
2023,10,1,boom,182.3,DAL DST,DST,DAL,4400,11.9,8.0
2023,10,1,boom,182.3,Brandin Cooks,WR,DAL,4200,8.6,35.3
2023,10,1,boom,182.3,Adam Trautman,TE,DEN,2500,12.4,3.5
2023,10,1,boom,182.3,Brock Wright,TE,DET,2500,9.3,10.3
2023,10,2,game,169.3,CeeDee Lamb,WR,DAL,8500,17.3,42.5
2023,10,2,game,169.3,Austin Ekeler,RB,LAC,8400,18.2,21.5
2023,10,2,game,169.3,Tony Pollard,RB,DAL,7300,18.1,5.5
2023,10,2,game,169.3,Dak Prescott,QB,DAL,6700,20.7,41.9
2023,10,2,game,169.3,DAL DST,DST,DAL,4400,11.9,8.0
2023,10,2,game,169.3,Noah Brown,WR,HOU,3700,22.2,27.2
2023,10,2,game,169.3,Wan'Dale Robinson,WR,NYG,3700,14.5,2.6
2023,10,2,game,169.3,Hunter Henry,TE,NE,3600,16.5,5.1
2023,10,2,game,169.3,Michael Gallup,WR,DAL,3500,13.4,15.0
2023,10,3,boom,168.7,Keenan Allen,WR,LAC,8800,18.0,43.5
2023,10,3,boom,168.7,Amon-Ra St. Brown,WR,DET,8300,20.6,33.5
2023,10,3,boom,168.7,Justin Herbert,QB,LAC,7700,20.6,32.4
2023,10,3,boom,168.7,Jahmyr Gibbs,RB,DET,7000,13.2,26.2
2023,10,3,boom,168.7,Tyjae Spears,RB,TEN,4500,8.2,10.0
2023,10,3,boom,168.7,DAL DST,DST,DAL,4400,11.9,8.0
2023,10,3,boom,168.7,Quentin Johnston,WR,LAC,4100,8.2,13.4
2023,10,3,boom,168.7,Brenton Strange,TE,JAX,2500,9.6,0.0
2023,10,3,boom,168.7,Austin Hooper,TE,LV,2500,7.8,1.7
2023,10,4,lev,168.5,Christian McCaffrey,RB,SF,9200,18.8,20.2
2023,10,4,lev,168.5,Austin Ekeler,RB,LAC,8400,18.2,21.5
2023,10,4,lev,168.5,Amon-Ra St. Brown,WR,DET,8300,20.6,33.5
2023,10,4,lev,168.5,Jared Goff,QB,DET,6400,20.6,24.1
2023,10,4,lev,168.5,Josh Reynolds,WR,DET,3800,16.3,3.5
2023,10,4,lev,168.5,Noah Brown,WR,HOU,3700,22.2,27.2
2023,10,4,lev,168.5,Michael Wilson,WR,ARI,3500,17.1,6.4
2023,10,4,lev,168.5,Trey McBride,TE,ARI,3500,16.5,24.1
2023,10,4,lev,168.5,LV DST,DST,LV,3200,8.5,8.0
2023,10,5,boom,158.4,Keenan Allen,WR,LAC,8800,18.0,43.5
2023,10,5,boom,158.4,Justin Herbert,QB,LAC,7700,20.6,32.4
2023,10,5,boom,158.4,Mike Evans,WR,TB,7200,13.5,29.3
2023,10,5,boom,158.4,Alexander Mattison,RB,MIN,5500,11.8,4.3
2023,10,5,boom,158.4,Javonte Williams,RB,DEN,5400,11.8,21.0
2023,10,5,boom,158.4,Quentin Johnston,WR,LAC,4100,8.2,13.4
2023,10,5,boom,158.4,Josh Reynolds,WR,DET,3800,16.3,3.5
2023,10,5,boom,158.4,Cade Otton,TE,TB,3400,18.3,3.0
2023,10,5,boom,158.4,NYJ DST,DST,NYJ,3100,9.9,8.0
2023,10,6,boom,152.6,Keenan Allen,WR,LAC,8800,18.0,43.5
2023,10,6,boom,152.6,James Cook,RB,BUF,6300,14.3,16.0
2023,10,6,boom,152.6,George Kittle,TE,SF,6100,11.7,23.6
2023,10,6,boom,152.6,Calvin Ridley,WR,JAX,5600,12.3,4.0
2023,10,6,boom,152.6,Javonte Williams,RB,DEN,5400,11.8,21.0
2023,10,6,boom,152.6,Russell Wilson,QB,DEN,5200,16.4,18.7
2023,10,6,boom,152.6,Courtland Sutton,WR,DEN,5100,11.0,18.3
2023,10,6,boom,152.6,Jerry Jeudy,WR,DEN,5000,10.4,6.5
2023,10,6,boom,152.6,JAX DST,DST,JAX,2400,6.5,1.0
2023,10,7,lev,152.3,Christian McCaffrey,RB,SF,9200,18.8,20.2
2023,10,7,lev,152.3,Ja'Marr Chase,WR,CIN,8500,19.7,26.4
2023,10,7,lev,152.3,C.J. Stroud,QB,HOU,6900,16.9,25.0
2023,10,7,lev,152.3,Joe Mixon,RB,CIN,6100,16.8,12.5
2023,10,7,lev,152.3,DAL DST,DST,DAL,4400,11.9,8.0
2023,10,7,lev,152.3,Robert Woods,WR,HOU,4000,18.5,2.5
2023,10,7,lev,152.3,Noah Brown,WR,HOU,3700,22.2,27.2
2023,10,7,lev,152.3,Michael Wilson,WR,ARI,3500,17.1,6.4
2023,10,7,lev,152.3,Trey McBride,TE,ARI,3500,16.5,24.1
2023,10,8,game,148.3,Christian McCaffrey,RB,SF,9200,18.8,20.2
2023,10,8,game,148.3,CeeDee Lamb,WR,DAL,8500,17.3,42.5
2023,10,8,game,148.3,Tony Pollard,RB,DAL,7300,18.1,5.5
2023,10,8,game,148.3,Dak Prescott,QB,DAL,6700,20.7,41.9
2023,10,8,game,148.3,Robert Woods,WR,HOU,4000,18.5,2.5
2023,10,8,game,148.3,Wan'Dale Robinson,WR,NYG,3700,14.5,2.6
2023,10,8,game,148.3,Hunter Henry,TE,NE,3600,16.5,5.1
2023,10,8,game,148.3,Michael Gallup,WR,DAL,3500,13.4,15.0
2023,10,8,game,148.3,TB DST,DST,TB,3500,8.9,13.0
2023,10,9,dark,145.6,Amon-Ra St. Brown,WR,DET,8300,20.6,33.5
2023,10,9,dark,145.6,Josh Jacobs,RB,LV,7000,15.0,16.7
2023,10,9,dark,145.6,Breece Hall,RB,NYJ,6900,14.5,10.5
2023,10,9,dark,145.6,Garrett Wilson,WR,NYJ,6600,12.9,18.3
2023,10,9,dark,145.6,Zach Wilson,QB,NYJ,5000,13.3,14.9
2023,10,9,dark,145.6,DAL DST,DST,DAL,4400,11.9,8.0
2023,10,9,dark,145.6,Robert Woods,WR,HOU,4000,18.5,2.5
2023,10,9,dark,145.6,Noah Brown,WR,HOU,3700,22.2,27.2
2023,10,9,dark,145.6,Tyler Conklin,TE,NYJ,3200,12.2,14.0
2023,10,10,dark,144.9,Ja'Marr Chase,WR,CIN,8500,19.7,26.4
2023,10,10,dark,144.9,Amon-Ra St. Brown,WR,DET,8300,20.6,33.5
2023,10,10,dark,144.9,Aaron Jones,RB,GB,6500,12.7,9.4
2023,10,10,dark,144.9,Jordan Love,QB,GB,5600,15.8,18.7
2023,10,10,dark,144.9,Najee Harris,RB,PIT,4900,12.1,18.6
2023,10,10,dark,144.9,DAL DST,DST,DAL,4400,11.9,8.0
2023,10,10,dark,144.9,Robert Woods,WR,HOU,4000,18.5,2.5
2023,10,10,dark,144.9,Jayden Reed,WR,GB,3800,14.8,19.4
2023,10,10,dark,144.9,Luke Musgrave,TE,GB,3700,15.2,8.4
2023,10,11,dark,143.6,Amon-Ra St. Brown,WR,DET,8300,20.6,33.5
2023,10,11,dark,143.6,Derrick Henry,RB,TEN,7400,14.2,3.0
2023,10,11,dark,143.6,Mike Evans,WR,TB,7200,13.5,29.3
2023,10,11,dark,143.6,Rachaad White,RB,TB,5800,14.5,17.8
2023,10,11,dark,143.6,Baker Mayfield,QB,TB,5100,16.0,19.3
2023,10,11,dark,143.6,DAL DST,DST,DAL,4400,11.9,8.0
2023,10,11,dark,143.6,Robert Woods,WR,HOU,4000,18.5,2.5
2023,10,11,dark,143.6,Noah Brown,WR,HOU,3700,22.2,27.2
2023,10,11,dark,143.6,Cade Otton,TE,TB,3400,18.3,3.0
2023,10,12,boom,141.6,Christian McCaffrey,RB,SF,9200,18.8,20.2
2023,10,12,boom,141.6,Jonathan Taylor,RB,IND,6600,15.3,14.5
2023,10,12,boom,141.6,Christian Kirk,WR,JAX,6000,13.3,18.4
2023,10,12,boom,141.6,Trevor Lawrence,QB,JAX,6000,18.2,5.1
2023,10,12,boom,141.6,Calvin Ridley,WR,JAX,5600,12.3,4.0
2023,10,12,boom,141.6,T.J. Hockenson,TE,MIN,5000,11.3,33.4
2023,10,12,boom,141.6,Ezekiel Elliott,RB,NE,4500,8.8,10.8
2023,10,12,boom,141.6,Noah Brown,WR,HOU,3700,22.2,27.2
2023,10,12,boom,141.6,NYJ DST,DST,NYJ,3100,9.9,8.0
2023,10,13,boom,140.4,Saquon Barkley,RB,NYG,7700,13.9,7.1
2023,10,13,boom,140.4,Tony Pollard,RB,DAL,7300,18.1,5.5
2023,10,13,boom,140.4,Dak Prescott,QB,DAL,6700,20.7,41.9
2023,10,13,boom,140.4,Garrett Wilson,WR,NYJ,6600,12.9,18.3
2023,10,13,boom,140.4,Christian Kirk,WR,JAX,6000,13.3,18.4
2023,10,13,boom,140.4,Chuba Hubbard,RB,CAR,5100,11.3,5.9
2023,10,13,boom,140.4,Brandin Cooks,WR,DAL,4200,8.6,35.3
2023,10,13,boom,140.4,NYJ DST,DST,NYJ,3100,9.9,8.0
2023,10,13,boom,140.4,Luke Schoonmaker,TE,DAL,2500,8.1,0.0
2023,10,14,boom,137.0,Austin Ekeler,RB,LAC,8400,18.2,21.5
2023,10,14,boom,137.0,Amon-Ra St. Brown,WR,DET,8300,20.6,33.5
2023,10,14,boom,137.0,Brandon Aiyuk,WR,SF,7100,16.3,14.5
2023,10,14,boom,137.0,Jared Goff,QB,DET,6400,20.6,24.1
2023,10,14,boom,137.0,Tyler Lockett,WR,SEA,6100,13.2,23.2
2023,10,14,boom,137.0,Justice Hill,RB,BAL,4200,3.9,0.7
2023,10,14,boom,137.0,Juwan Johnson,TE,NO,3100,12.9,1.2
2023,10,14,boom,137.0,NYJ DST,DST,NYJ,3100,9.9,8.0
2023,10,14,boom,137.0,Brock Wright,TE,DET,2500,9.3,10.3
2023,10,15,boom,135.2,Mike Evans,WR,TB,7200,13.5,29.3
2023,10,15,boom,135.2,David Montgomery,RB,DET,6900,13.2,20.6
2023,10,15,boom,135.2,Breece Hall,RB,NYJ,6900,14.5,10.5
2023,10,15,boom,135.2,Jared Goff,QB,DET,6400,20.6,24.1
2023,10,15,boom,135.2,Rachaad White,RB,TB,5800,14.5,17.8
2023,10,15,boom,135.2,Sam LaPorta,TE,DET,5700,12.9,8.0
2023,10,15,boom,135.2,Quentin Johnston,WR,LAC,4100,8.2,13.4
2023,10,15,boom,135.2,Josh Reynolds,WR,DET,3800,16.3,3.5
2023,10,15,boom,135.2,NYJ DST,DST,NYJ,3100,9.9,8.0
2023,10,16,lev,134.5,Ja'Marr Chase,WR,CIN,8500,19.7,26.4
2023,10,16,lev,134.5,Austin Ekeler,RB,LAC,8400,18.2,21.5
2023,10,16,lev,134.5,Tony Pollard,RB,DAL,7300,18.1,5.5
